,Temperature,Humidity,Voltage
3008,17.4208,42.7853,2.65143
3009,17.4208,42.8187,2.65143
3010,17.4208,42.8521,2.65143
3011,17.410999999999998,42.8855,2.65143
3012,17.4208,42.9189,2.65143
3013,17.4012,42.8855,2.65143
3014,17.4012,42.89385,2.65143
3015,17.4012,42.9022,2.65143
3016,17.4012,42.91055,2.65143
3017,17.4012,42.9189,2.65143
3018,17.3914,42.9189,2.65143
3019,17.3816,42.9189,2.65143
3020,17.37833333,42.93003333,2.65143
3021,17.37506667,42.94116667,2.65143
3022,17.3718,42.9523,2.65143
3023,17.36853333,42.9634,2.65143
3024,17.36526667,42.9745,2.65143
3025,17.362000000000002,42.9856,2.65143
3026,17.3522,42.9856,2.65143
3027,17.3424,42.9856,2.65143
3028,17.362000000000002,42.9856,2.65143
3029,17.3326,42.9856,2.65143
3030,17.3326,42.9856,2.65143
3031,17.3326,42.9856,2.65143
3032,17.3326,42.9856,2.65143
3033,17.3326,42.9856,2.65143
3034,17.3228,43.0524,2.65143
3035,17.3228,43.0858,2.65143
3036,17.3179,43.0524,2.65143
3037,17.313,43.019,2.65143
3038,17.3032,43.1191,2.65143
3039,17.2983,43.1191,2.65143
3040,17.2934,43.1191,2.65143
3041,17.2983,43.1191,2.65143
3042,17.3032,43.1191,2.65143
3043,17.2836,43.1191,2.65143
3044,17.2836,43.1191,2.65143
3045,17.2836,43.14133333,2.65143
3046,17.2836,43.16356667,2.65143
3047,17.2836,43.1858,2.65143
3048,17.2738,43.1858,2.65143
3049,17.264,43.1858,2.65143
3050,17.26073333,43.1969,2.65143
3051,17.25746667,43.208,2.65143
3052,17.2542,43.2191,2.65143
3053,17.2444,43.1858,2.65143
3054,17.264,43.1525,2.65143
3055,17.25746667,43.1747,2.65143
3056,17.25093333,43.1969,2.65143
3057,17.2444,43.2191,2.65143
3058,17.2346,43.2525,2.65143
3059,17.23264,43.26582,2.65143
3060,17.23068,43.279140000000005,2.65143
3061,17.228720000000003,43.29246,2.65143
3062,17.226760000000002,43.30578,2.65143
3063,17.2248,43.3191,2.65143
3064,17.2248,43.2525,2.65143
3065,17.215,43.29693333,2.65143
3066,17.2052,43.34136667,2.65143
3067,17.1954,43.3858,2.65143
3068,17.1954,43.3858,2.65143
3069,17.1954,43.3858,2.65143
3070,17.2052,43.3191,2.65143
3071,17.2052,43.3858,2.65143
3072,17.1954,43.3858,2.65143
3073,17.1954,43.3858,2.65143
3074,17.1905,43.4191,2.65143
3075,17.1856,43.4524,2.65143
3076,17.17906667,43.4524,2.65143
3077,17.17253333,43.4524,2.65143
3078,17.166,43.4524,2.65143
3079,17.16273333,43.4524,2.65143
3080,17.15946667,43.4524,2.65143
3081,17.1562,43.4524,2.65143
3082,17.1513,43.4857,2.65143
3083,17.1464,43.519,2.65143
3084,17.1464,43.55226667,2.65143
3085,17.1464,43.58553333,2.65143
3086,17.1464,43.6188,2.65143
3087,17.1366,43.65205,2.65143
3088,17.1268,43.6853,2.65143
3089,17.117,43.5855,2.65143
3090,17.1268,43.6521,2.65143
3091,17.1072,43.6853,2.65143
3092,17.10066667,43.70746667,2.65143
3093,17.09413333,43.72963333,2.65143
3094,17.0876,43.7518,2.65143
3095,17.0876,43.7186,2.65143
3096,17.0876,43.7851,2.65143
3097,17.0876,43.76845,2.65143
3098,17.0876,43.7518,2.65143
3099,17.09005,43.760125,2.65143
3100,17.0925,43.76845,2.65143
3101,17.09495,43.776775,2.65143
3102,17.0974,43.7851,2.65143
3103,17.0876,43.7851,2.65143
3104,17.0974,43.7851,2.65143
3105,17.0974,43.7186,2.65143
3106,17.0925,43.7186,2.65143
3107,17.0876,43.7186,2.65143
3108,17.0876,43.7518,2.65143
3109,17.067999999999998,43.7851,2.65143
3110,17.067999999999998,43.8515,2.65143
3111,17.06146667,43.87366667,2.65143
3112,17.05493333,43.89583333,2.65143
3113,17.0484,43.918,2.65143
3114,17.0484,43.8848,2.65143
3115,17.0582,43.918,2.65143
3116,17.067999999999998,43.8515,2.65143
3117,17.0582,43.8515,2.65143
3118,17.0484,43.8848,2.65143
3119,17.0386,43.8515,2.65143
3120,17.0484,43.918,2.63964
3121,17.0484,43.9512,2.65143
3122,17.0288,43.9844,2.65143
3123,17.0288,43.99546667,2.65143
3124,17.0288,44.00653333,2.65143
3125,17.0288,44.0176,2.65143
3126,17.0239,44.0176,2.65143
3127,17.019000000000002,44.0176,2.65143
3128,16.9896,44.0508,2.65143
3129,16.9896,44.0508,2.65143
3130,16.9896,44.0508,2.65143
3131,16.9896,44.0508,2.65143
3132,16.9896,44.0508,2.65143
3133,16.9896,44.0508,2.65143
3134,16.9896,44.0508,2.65143
3135,16.9798,44.0508,2.65143
3136,16.97,44.0508,2.65143
3137,16.9602,44.0508,2.63964
3138,16.97,44.0508,2.65143
3139,16.97,44.0508,2.65143
3140,16.97,44.0508,2.65143
3141,16.97,44.0508,2.65143
3142,16.97392,44.04416,2.65143
3143,16.97784,44.03752,2.65143
3144,16.98176,44.030879999999996,2.65143
3145,16.98568,44.02424,2.65143
3146,16.9896,44.0176,2.65143
3147,17.0092,44.0508,2.65143
3148,17.0092,43.9844,2.65143
3149,17.0092,43.9678,2.65143
3150,17.0092,43.9512,2.65143
3151,17.0043,43.9844,2.65143
3152,16.9994,44.0176,2.65143
3153,16.9994,43.9844,2.65143
3154,16.9896,43.99546667,2.65143
3155,16.9798,44.00653333,2.65143
3156,16.97,44.0176,2.65143
3157,16.97,44.0342,2.65143
3158,16.97,44.0508,2.65143
3159,16.97,44.0342,2.65143
3160,16.97,44.0176,2.65143
3161,16.97,44.02866667,2.65143
3162,16.97,44.03973333,2.65143
3163,16.97,44.0508,2.65143
3164,16.97,44.0508,2.65143
3165,16.97,44.0508,2.65143
3166,16.9602,44.0508,2.65143
3167,16.95775,44.0591,2.65143
3168,16.9553,44.0674,2.65143
3169,16.95285,44.0757,2.65143
3170,16.9504,44.083999999999996,2.65143
3171,16.9308,44.083999999999996,2.65143
3172,16.9357,44.1006,2.65143
3173,16.9406,44.1172,2.65143
3174,16.9406,44.1504,2.65143
3175,16.93733333,44.16146667,2.65143
3176,16.93406667,44.17253333,2.65143
3177,16.9308,44.1836,2.65143
3178,16.92835,44.1919,2.65143
3179,16.9259,44.2002,2.65143
3180,16.92345,44.2085,2.65143
3181,16.921,44.2168,2.65143
3182,16.9406,44.1836,2.65143
3183,16.94305,44.1753,2.65143
3184,16.9455,44.167,2.65143
3185,16.94795,44.1587,2.65143
3186,16.9504,44.1504,2.65143
3187,16.9798,44.083999999999996,2.65143
3188,16.9798,44.1172,2.65143
3189,16.9602,44.1172,2.65143
3190,16.9602,44.10613333,2.65143
3191,16.9602,44.09506667,2.65143
3192,16.9602,44.083999999999996,2.65143
3193,16.97,44.0674,2.65143
3194,16.9798,44.0508,2.65143
3195,16.97,44.1172,2.65143
3196,16.97,44.1172,2.65143
3197,16.97,44.1172,2.65143
3198,16.9406,44.1836,2.65143
3199,16.9504,44.1836,2.65143
3200,16.9455,44.21675,2.65143
3201,16.9406,44.2499,2.65143
3202,16.9161,44.28305,2.65143
3203,16.8916,44.3162,2.65143
3204,16.8965,44.3328,2.65143
3205,16.9014,44.3494,2.65143
3206,16.89552,44.36266,2.65143
3207,16.88964,44.37592,2.65143
3208,16.883760000000002,44.389179999999996,2.65143
3209,16.877879999999998,44.402440000000006,2.65143
3210,16.872,44.4157,2.65143
3211,16.872,44.4157,2.65143
3212,16.8524,44.4488,2.63964
3213,16.85436,44.46206,2.641998
3214,16.85632,44.47532,2.644356
3215,16.85828,44.48858,2.646714
3216,16.86024,44.50184,2.6490720000000003
3217,16.8622,44.5151,2.65143
3218,16.8524,44.5482,2.65143
3219,16.8524,44.5813,2.65143
3220,16.8426,44.5813,2.65143
3221,16.8524,44.5813,2.65143
3222,16.8426,44.5813,2.65143
3223,16.8426,44.5813,2.63964
3224,16.823,44.5813,2.65143
3225,16.8524,44.5813,2.65143
3226,16.8524,44.5813,2.65143
3227,16.872,44.5151,2.65143
3228,16.8622,44.5482,2.65143
3229,16.8671,44.4985,2.65143
3230,16.872,44.4488,2.65143
3231,16.8867,44.4488,2.65143
3232,16.9014,44.4488,2.65143
3233,16.8916,44.46535,2.65143
3234,16.8818,44.4819,2.65143
3235,16.8622,44.5151,2.65143
3236,16.8818,44.4819,2.65143
3237,16.8622,44.5151,2.65143
3238,16.8818,44.5151,2.65143
3239,16.872,44.5151,2.6455349999999997
3240,16.8622,44.5151,2.63964
3241,16.8573,44.53165,2.6455349999999997
3242,16.8524,44.5482,2.65143
3243,16.8475,44.56475,2.65143
3244,16.8426,44.5813,2.65143
3245,16.8377,44.59785,2.65143
3246,16.8328,44.6144,2.65143
3247,16.8279,44.63095,2.65143
3248,16.823,44.6475,2.65143
3249,16.8132,44.6144,2.65143
3250,16.8132,44.6475,2.65143
3251,16.8132,44.7137,2.65143
3252,16.8132,44.6475,2.65143
3253,16.8132,44.6806,2.65143
3254,16.8132,44.7137,2.65143
3255,16.8132,44.7137,2.65143
3256,16.7936,44.7137,2.65143
3257,16.7936,44.7137,2.65143
3258,16.8132,44.7137,2.65143
3259,16.7985,44.7302,2.65143
3260,16.7838,44.7467,2.65143
3261,16.7838,44.7798,2.65143
3262,16.774,44.7798,2.65143
3263,16.7642,44.7798,2.65143
3264,16.774,44.846000000000004,2.65143
3265,16.7691,44.862525,2.6484825
3266,16.7642,44.87905,2.6455349999999997
3267,16.7593,44.895575,2.6425875
3268,16.7544,44.9121,2.63964
3269,16.7544,44.89555,2.6455349999999997
3270,16.7544,44.879,2.65143
3271,16.7348,44.879,2.63964
3272,16.74133333,44.879,2.64357
3273,16.74786667,44.879,2.6475
3274,16.7544,44.879,2.65143
3275,16.7544,44.879,2.6455349999999997
3276,16.7544,44.879,2.63964
3277,16.75832,44.8724,2.641998
3278,16.76224,44.8658,2.644356
3279,16.76616,44.8592,2.646714
3280,16.77008,44.8526,2.6490720000000003
3281,16.774,44.846000000000004,2.65143
3282,16.7642,44.8625,2.6455349999999997
3283,16.7544,44.879,2.63964
3284,16.7642,44.9121,2.63964
3285,16.7544,44.9121,2.65143
3286,16.7544,44.9121,2.63964
3287,16.7446,44.9121,2.65143
3288,16.725,44.9782,2.63964
3289,16.72304,44.9848,2.641998
3290,16.72108,44.9914,2.644356
3291,16.71912,44.998000000000005,2.646714
3292,16.71716,45.0046,2.6490720000000003
3293,16.7152,45.0112,2.65143
3294,16.71193333,45.0002,2.6475
3295,16.70866667,44.9892,2.64357
3296,16.7054,44.9782,2.63964
3297,16.6956,45.0442,2.63964
3298,16.6956,45.0442,2.6455349999999997
3299,16.6956,45.0442,2.65143
3300,16.6907,45.07725,2.65143
3301,16.6858,45.1103,2.65143
3302,16.67926667,45.1103,2.6475
3303,16.67273333,45.1103,2.64357
3304,16.6662,45.1103,2.63964
3305,16.66293333,45.1323,2.63964
3306,16.65966667,45.1543,2.63964
3307,16.6564,45.1763,2.63964
3308,16.6466,45.1763,2.63964
3309,16.6515,45.1763,2.63964
3310,16.6564,45.1763,2.63964
3311,16.6613,45.1763,2.63964
3312,16.6662,45.1763,2.63964
3313,16.6662,45.1763,2.65143
3314,16.6564,45.1763,2.63964
3315,16.6466,45.2093,2.65143
3316,16.6564,45.2423,2.65143
3317,16.6564,45.2258,2.65143
3318,16.6564,45.2093,2.65143
3319,16.6564,45.1928,2.65143
3320,16.6564,45.1763,2.65143
3321,16.6662,45.1763,2.63964
3322,16.66293333,45.1873,2.64357
3323,16.65966667,45.1983,2.6475
3324,16.6564,45.2093,2.65143
3325,16.65885,45.2093,2.65143
3326,16.6613,45.2093,2.65143
3327,16.66375,45.2093,2.65143
3328,16.6662,45.2093,2.65143
3329,16.6564,45.2313,2.65143
3330,16.6466,45.2533,2.65143
3331,16.6368,45.2753,2.65143
3332,16.627,45.2753,2.65143
3333,16.6172,45.2753,2.65143
3334,16.6172,45.2753,2.65143
3335,16.61066667,45.3083,2.65143
3336,16.60413333,45.3413,2.65143
3337,16.5976,45.3743,2.65143
3338,16.5976,45.3743,2.65143
3339,16.5976,45.3413,2.63964
3340,16.59433333,45.3523,2.64357
3341,16.59106667,45.3633,2.6475
3342,16.5878,45.3743,2.65143
3343,16.58453333,45.3743,2.65143
3344,16.58126667,45.3743,2.65143
3345,16.578,45.3743,2.65143
3346,16.578,45.4072,2.63964
3347,16.578,45.3743,2.63964
3348,16.578,45.3743,2.65143
3349,16.578,45.3743,2.63964
3350,16.578,45.3743,2.65143
3351,16.578,45.3743,2.6475
3352,16.578,45.3743,2.64357
3353,16.578,45.3743,2.63964
3354,16.578,45.3743,2.65143
3355,16.578,45.3743,2.65143
3356,16.578,45.4402,2.65143
3357,16.5682,45.4402,2.65143
3358,16.5584,45.4402,2.65143
3359,16.5584,45.4402,2.6455349999999997
3360,16.5584,45.4402,2.63964
3361,16.5388,45.4732,2.65143
3362,16.5388,45.5061,2.65143
3363,16.5682,45.4072,2.63964
3364,16.5682,45.4072,2.6455349999999997
3365,16.5682,45.4072,2.65143
3366,16.578,45.39075,2.65143
3367,16.5878,45.3743,2.65143
3368,16.59025,45.3743,2.65143
3369,16.5927,45.3743,2.65143
3370,16.59515,45.3743,2.65143
3371,16.5976,45.3743,2.65143
3372,16.5976,45.38526667,2.65143
3373,16.5976,45.39623333,2.65143
3374,16.5976,45.4072,2.65143
3375,16.5829,45.4072,2.6455349999999997
3376,16.5682,45.4072,2.63964
3377,16.57473333,45.39623333,2.64357
3378,16.58126667,45.38526667,2.6475
3379,16.5878,45.3743,2.65143
3380,16.5829,45.40725,2.65143
3381,16.578,45.4402,2.65143
3382,16.5584,45.3743,2.65143
3383,16.5682,45.4402,2.65143
3384,16.5486,45.4402,2.63964
3385,16.54664,45.45998,2.641998
3386,16.54468,45.47976,2.644356
3387,16.542720000000003,45.49954,2.646714
3388,16.540760000000002,45.51932,2.6490720000000003
3389,16.5388,45.5391,2.65143
3390,16.5388,45.571999999999996,2.65143
3391,16.5388,45.571999999999996,2.63964
3392,16.5192,45.571999999999996,2.63964
3393,16.51266667,45.60493333,2.64357
3394,16.50613333,45.63786667,2.6475
3395,16.4996,45.6708,2.65143
3396,16.5094,45.6379,2.63964
3397,16.4996,45.6379,2.65143
3398,16.4996,45.6379,2.6455349999999997
3399,16.4996,45.6379,2.63964
3400,16.4898,45.6708,2.6455349999999997
3401,16.48,45.7037,2.65143
3402,16.48,45.7037,2.65143
3403,16.48,45.7037,2.65143
3404,16.4898,45.7366,2.65143
3405,16.4849,45.75305,2.65143
3406,16.48,45.7695,2.65143
3407,16.4751,45.75305,2.6455349999999997
3408,16.4702,45.7366,2.63964
3409,16.47346667,45.7366,2.64357
3410,16.47673333,45.7366,2.6475
3411,16.48,45.7366,2.65143
3412,16.4898,45.7695,2.65143
3413,16.49225,45.744825,2.6484825
3414,16.4947,45.72015,2.6455349999999997
3415,16.49715,45.695475,2.6425875
3416,16.4996,45.6708,2.63964
3417,16.5094,45.6708,2.63964
3418,16.5094,45.6379,2.65143
3419,16.4996,45.6708,2.65143
3420,16.4702,45.7037,2.65143
3421,16.48,45.7366,2.63964
3422,16.4702,45.7695,2.6455349999999997
3423,16.4604,45.8024,2.65143
3424,16.4604,45.8024,2.65143
3425,16.4604,45.8024,2.65143
3426,16.4555,45.81885,2.6455349999999997
3427,16.4506,45.8353,2.63964
3428,16.4506,45.7695,2.65143
3429,16.4457,45.78595,2.6455349999999997
3430,16.4408,45.8024,2.63964
3431,16.430999999999997,45.8682,2.63964
3432,16.4261,45.9011,2.63964
3433,16.4212,45.934,2.63964
3434,16.4212,45.9669,2.63964
3435,16.4114,46.0655,2.65143
3436,16.4163,46.016175,2.6484825
3437,16.4212,45.96685,2.6455349999999997
3438,16.4261,45.917525,2.6425875
3439,16.430999999999997,45.8682,2.63964
3440,16.430999999999997,45.934,2.63964
3441,16.430999999999997,45.91755,2.63964
3442,16.430999999999997,45.9011,2.63964
3443,16.4261,45.9833,2.63964
3444,16.4212,46.0655,2.63964
3445,16.4016,46.0655,2.65143
3446,16.4016,46.0655,2.65143
3447,16.39833333,46.0655,2.65143
3448,16.39506667,46.0655,2.65143
3449,16.3918,46.0655,2.65143
3450,16.38853333,46.0655,2.65143
3451,16.38526667,46.0655,2.65143
3452,16.382,46.0655,2.65143
3453,16.4114,46.0655,2.63964
3454,16.4261,46.0655,2.63964
3455,16.4408,46.0655,2.63964
3456,16.4702,45.9011,2.63964
3457,16.4555,45.9011,2.63964
3458,16.4408,45.9011,2.63964
3459,16.4506,45.934,2.63964
3460,16.430999999999997,45.99975,2.63964
3461,16.4114,46.0655,2.63964
3462,16.4114,46.0655,2.63964
3463,16.4114,46.0655,2.63964
3464,16.4065,46.0655,2.63964
3465,16.4016,46.0655,2.63964
3466,16.3722,46.0655,2.63964
3467,16.3624,46.0655,2.65143
3468,16.3526,46.0655,2.6455349999999997
3469,16.3428,46.0655,2.63964
3470,16.333,46.1312,2.63964
3471,16.333,46.0983,2.63964
3472,16.3281,46.13115,2.63964
3473,16.3232,46.163999999999994,2.63964
3474,16.3036,46.2297,2.63964
3475,16.3036,46.2297,2.63964
3476,16.2938,46.2297,2.6455349999999997
3477,16.284000000000002,46.2297,2.65143
3478,16.29135,46.2297,2.6484825
3479,16.2987,46.2297,2.6455349999999997
3480,16.30605,46.2297,2.6425875
3481,16.3134,46.2297,2.63964
3482,16.31013333,46.2297,2.63964
3483,16.30686667,46.2297,2.63964
3484,16.3036,46.2297,2.63964
3485,16.2938,46.2953,2.63964
3486,16.284000000000002,46.2953,2.63964
3487,16.2742,46.2953,2.63964
3488,16.2791,46.2953,2.63964
3489,16.284000000000002,46.2953,2.63964
3490,16.284000000000002,46.2625,2.63964
3491,16.2742,46.3117,2.63964
3492,16.2644,46.3609,2.63964
3493,16.2448,46.3937,2.63964
3494,16.25133333,46.3937,2.63964
3495,16.25786667,46.3937,2.63964
3496,16.2644,46.3937,2.63964
3497,16.2644,46.3609,2.63964
3498,16.27093333,46.3609,2.63964
3499,16.27746667,46.3609,2.63964
3500,16.284000000000002,46.3609,2.63964
3501,16.284000000000002,46.3609,2.63964
3502,16.284000000000002,46.3609,2.63964
3503,16.3036,46.2953,2.65143
3504,16.3134,46.2625,2.65143
3505,16.3232,46.2297,2.65143
3506,16.333,46.163999999999994,2.6455349999999997
3507,16.3428,46.0983,2.63964
3508,16.3232,46.1968,2.63964
3509,16.3036,46.2297,2.63964
3510,16.3036,46.2297,2.65143
3511,16.3036,46.2297,2.6475
3512,16.3036,46.2297,2.64357
3513,16.3036,46.2297,2.63964
3514,16.2938,46.2953,2.63964
3515,16.284000000000002,46.3609,2.63964
3516,16.284000000000002,46.2953,2.63964
3517,16.284000000000002,46.2953,2.63964
3518,16.284000000000002,46.2953,2.63964
3519,16.284000000000002,46.2953,2.65143
3520,16.2644,46.3937,2.65143
3521,16.2546,46.3937,2.63964
3522,16.2497,46.4265,2.63964
3523,16.2448,46.4593,2.63964
3524,16.2399,46.4265,2.63964
3525,16.235,46.3937,2.63964
3526,16.2252,46.4921,2.63964
3527,16.235,46.4921,2.63964
3528,16.2154,46.4921,2.63964
3529,16.2154,46.5249,2.63964
3530,16.21866667,46.51396667,2.63964
3531,16.22193333,46.50303333,2.63964
3532,16.2252,46.4921,2.63964
3533,16.2252,46.5249,2.63964
3534,16.2252,46.5085,2.63964
3535,16.2252,46.4921,2.63964
3536,16.2056,46.5577,2.63964
3537,16.2252,46.6232,2.63964
3538,16.2056,46.5577,2.63964
3539,16.22193333,46.53583333,2.63964
3540,16.23826667,46.51396667,2.63964
3541,16.2546,46.4921,2.63964
3542,16.284000000000002,46.4265,2.63964
3543,16.284000000000002,46.4265,2.63964
3544,16.284000000000002,46.4265,2.63964
3545,16.3036,46.3937,2.63964
3546,16.3232,46.3281,2.63964
3547,16.3134,46.3609,2.63964
3548,16.3232,46.3445,2.63964
3549,16.333,46.3281,2.63964
3550,16.3281,46.3445,2.63964
3551,16.3232,46.3609,2.63964
3552,16.3428,46.3609,2.63964
3553,16.3526,46.2297,2.63964
3554,16.382,46.2953,2.63964
3555,16.36828,46.2953,2.63964
3556,16.35456,46.2953,2.63964
3557,16.34084,46.2953,2.63964
3558,16.32712,46.2953,2.63964
3559,16.3134,46.2953,2.63964
3560,16.3134,46.3609,2.63964
3561,16.29706667,46.40463333,2.64357
3562,16.28073333,46.44836667,2.6475
3563,16.2644,46.4921,2.65143
3564,16.2546,46.5249,2.6455349999999997
3565,16.2448,46.5577,2.63964
3566,16.2252,46.6232,2.62796
3567,16.2252,46.5577,2.63964
3568,16.2252,46.60685,2.63964
3569,16.2252,46.656000000000006,2.63964
3570,16.2056,46.6887,2.63964
3571,16.1958,46.7215,2.63964
3572,16.2252,46.656000000000006,2.63964
3573,16.2056,46.6887,2.63964
3574,16.2056,46.656000000000006,2.62796
3575,16.2007,46.7051,2.6338
3576,16.1958,46.7542,2.63964
3577,16.19906667,46.73236667,2.63964
3578,16.20233333,46.71053333,2.63964
3579,16.2056,46.6887,2.63964
3580,16.2056,46.6887,2.63964
3581,16.2056,46.6887,2.63964
3582,16.2105,46.6887,2.63964
3583,16.2154,46.6887,2.63964
3584,16.2252,46.6232,2.63964
3585,16.2644,46.5577,2.63964
3586,16.2546,46.5577,2.63964
3587,16.2448,46.5577,2.63964
3588,16.235,46.60136667,2.64357
3589,16.2252,46.64503333,2.6475
3590,16.2154,46.6887,2.65143
3591,16.2252,46.7051,2.639695
3592,16.235,46.7215,2.62796
3593,16.2644,46.6232,2.65143
3594,16.284000000000002,46.5577,2.63964
3595,16.29053333,46.5577,2.63964
3596,16.29706667,46.5577,2.63964
3597,16.3036,46.5577,2.63964
3598,16.284000000000002,46.4921,2.63964
3599,16.2938,46.4921,2.65143
3600,16.3036,46.4921,2.65143
3601,16.28726667,46.51396667,2.6475
3602,16.27093333,46.53583333,2.64357
3603,16.2546,46.5577,2.63964
3604,16.2448,46.59045,2.63964
3605,16.235,46.6232,2.63964
3606,16.2252,46.6887,2.65143
3607,16.2252,46.6887,2.63964
3608,16.22846667,46.69963333,2.63964
3609,16.23173333,46.71056667,2.63964
3610,16.235,46.7215,2.63964
3611,16.235,46.67235,2.63964
3612,16.235,46.6232,2.63964
3613,16.24235,46.615025,2.63964
3614,16.2497,46.60685,2.63964
3615,16.25705,46.598675,2.63964
3616,16.2644,46.5905,2.63964
3617,16.25786667,46.5905,2.63964
3618,16.25133333,46.5905,2.63964
3619,16.2448,46.5905,2.63964
3620,16.235,46.5905,2.63964
3621,16.235,46.60685,2.63964
3622,16.235,46.6232,2.63964
3623,16.2742,46.5905,2.63964
3624,16.2448,46.6232,2.63964
3625,16.2546,46.6232,2.63964
3626,16.2448,46.6232,2.63964
3627,16.24725,46.6232,2.63964
3628,16.2497,46.6232,2.63964
3629,16.25215,46.6232,2.63964
3630,16.2546,46.6232,2.63964
3631,16.2644,46.6232,2.63964
3632,16.2546,46.6232,2.63964
3633,16.2644,46.5905,2.65143
3634,16.2595,46.5905,2.6455349999999997
3635,16.2546,46.5905,2.63964
3636,16.2644,46.5577,2.63964
3637,16.284000000000002,46.4921,2.63964
3638,16.2938,46.4921,2.63964
3639,16.3085,46.4429,2.63964
3640,16.3232,46.3937,2.63964
3641,16.33626667,46.38276667,2.63964
3642,16.34933333,46.37183333,2.63964
3643,16.3624,46.3609,2.63964
3644,16.3526,46.4265,2.63964
3645,16.382,46.3281,2.63964
3646,16.3722,46.2953,2.63964
3647,16.3722,46.2625,2.6455349999999997
3648,16.3722,46.2297,2.65143
3649,16.3771,46.2297,2.65143
3650,16.382,46.2297,2.65143
3651,16.3918,46.163999999999994,2.63964
3652,16.382,46.163999999999994,2.63964
3653,16.3722,46.163999999999994,2.63964
3654,16.3624,46.163999999999994,2.63964
3655,16.3526,46.163999999999994,2.63964
3656,16.3575,46.1476,2.63964
3657,16.3624,46.1312,2.63964
3658,16.3526,46.163999999999994,2.65143
3659,16.3526,46.163999999999994,2.65143
3660,16.3428,46.163999999999994,2.63964
3661,16.333,46.2625,2.63964
3662,16.333,46.0983,2.63964
3663,16.3526,46.0983,2.63964
3664,16.3526,46.0655,2.63964
3665,16.3428,46.0983,2.63964
3666,16.3526,46.1312,2.63964
3667,16.3575,46.163999999999994,2.63964
3668,16.3624,46.1968,2.63964
3669,16.382,46.0655,2.63964
3670,16.382,46.0655,2.63964
3671,16.4016,46.0655,2.63964
3672,16.40813333,46.05453333,2.63964
3673,16.41466667,46.04356667,2.63964
3674,16.4212,46.0326,2.63964
3675,16.4212,46.0655,2.63964
3676,16.4016,46.0655,2.62796
3677,16.4212,46.0326,2.63964
3678,16.4212,46.0655,2.63964
3679,16.4016,45.9011,2.63964
3680,16.4212,45.9011,2.63964
3681,16.4408,45.9011,2.63964
3682,16.4604,45.9011,2.63964
3683,16.4604,46.0655,2.63964
3684,16.4702,46.0655,2.63964
3685,16.4898,45.7366,2.63964
3686,16.4898,45.6708,2.63964
3687,16.5094,45.7695,2.63964
3688,16.5192,45.8353,2.63964
3689,16.5192,45.6379,2.65143
3690,16.5192,45.571999999999996,2.63964
3691,16.5192,45.5061,2.63964
3692,16.5486,45.7695,2.63964
3693,16.5584,45.70364,2.641998
3694,16.5682,45.63778,2.644356
3695,16.578,45.57192,2.646714
3696,16.5878,45.50606,2.6490720000000003
3697,16.5976,45.4402,2.65143
3698,16.6074,45.3083,2.63964
3699,16.6221,45.39075,2.63964
3700,16.6368,45.4732,2.63964
3701,16.627,45.2753,2.65143
3702,16.6319,45.1763,2.6455349999999997
3703,16.6368,45.0773,2.63964
3704,16.6466,45.1928,2.63964
3705,16.6564,45.3083,2.63964
3706,16.6613,45.2423,2.63964
3707,16.6662,45.1763,2.63964
3708,16.6564,45.0442,2.65143
3709,16.6956,45.2753,2.63964
3710,16.7152,45.2258,2.6455349999999997
3711,16.7348,45.1763,2.65143
3712,16.7544,45.09375,2.6455349999999997
3713,16.774,45.0112,2.63964
3714,16.7936,44.9782,2.65143
3715,16.8132,44.7137,2.63964
3716,16.8034,44.6806,2.63964
3717,16.8132,44.9451,2.63964
3718,16.8524,44.846000000000004,2.65143
3719,16.872,44.6475,2.65143
3720,16.9014,44.65853333,2.65143
3721,16.9308,44.66956667,2.65143
3722,16.9602,44.6806,2.65143
3723,16.9896,44.5151,2.65143
3724,17.0288,44.4819,2.65143
3725,17.0582,44.39905,2.6455349999999997
3726,17.0876,44.3162,2.63964
3727,17.117,44.2499,2.65143
3728,17.1366,44.13375,2.65143
3729,17.1562,44.0176,2.65143
3730,17.215,43.9844,2.63964
3731,17.2444,43.8515,2.65143
3732,17.2738,43.7851,2.63964
3733,17.313,43.7186,2.65143
3734,17.34485,43.643725,2.65143
3735,17.3767,43.56885,2.65143
3736,17.40855,43.493975,2.65143
3737,17.4404,43.4191,2.65143
3738,17.4796,43.2525,2.65143
3739,17.509,43.2525,2.65143
3740,17.5384,43.2525,2.65143
3741,17.5776,43.0524,2.65143
3742,17.6119,42.95225,2.65143
3743,17.6462,42.8521,2.65143
3744,17.6854,42.8521,2.65143
3745,17.72705,42.768525,2.65143
3746,17.7687,42.68495,2.65143
3747,17.81035,42.601375,2.65143
3748,17.852,42.5178,2.65143
3749,17.9108,42.3505,2.65143
3750,17.9402,42.23325,2.65143
3751,17.9696,42.11600000000001,2.65143
3752,18.0039,42.01535,2.65143
3753,18.0382,41.9147,2.65143
3754,18.0774,41.8476,2.65143
3755,18.10026667,41.80283333,2.65143
3756,18.12313333,41.75806667,2.65143
3757,18.146,41.7133,2.65143
3758,18.1852,41.5789,2.65143
3759,18.2048,41.6125,2.65143
3760,18.2342,41.536825,2.65143
3761,18.2636,41.46115,2.65143
3762,18.293,41.385475,2.65143
3763,18.3224,41.3098,2.65143
